czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
01/04/2022, 18:23;1648830213.992644;38.6;False;28.2;31;30;31;0;25765;6;38;2
01/04/2022, 18:25;1648830335.373895;38.6;False;28.2;30;30;30;0;25765;6;38;2
01/04/2022, 18:27;1648830458.33016;38.6;False;28.2;30;29;30;0;25765;6;38;2
01/04/2022, 18:29;1648830580.347418;38.6;False;28.2;29;29;29;0;25765;6;38;2
01/04/2022, 18:31;1648830701.811139;38.6;False;28.2;29;29;29;0;25765;6;38;2
01/04/2022, 18:33;1648830823.248034;38.6;False;28.2;29;28;29;0;25765;6;38;2
01/04/2022, 18:35;1648830945.015013;38.6;False;28.2;29;28;29;0;25765;6;38;2
01/04/2022, 18:37;1648831067.850227;38.6;False;28.2;29;28;29;0;25765;6;38;2
01/04/2022, 18:39;1648831189.689124;37.6;False;28.2;29;28;29;0;25765;6;38;2
01/04/2022, 18:41;1648831312.337736;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:43;1648831439.253098;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:46;1648831561.02535;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:48;1648831683.187705;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:50;1648831806.062817;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:52;1648831928.034232;37.6;False;28.2;28;28;28;0;25765;6;38;2
01/04/2022, 18:54;1648832049.700281;37.6;False;28.2;28;27;28;0;25765;5;38;2
01/04/2022, 18:56;1648832171.653878;37.6;True;35.9;43.5;27;44;65;25766;5;38;2
01/04/2022, 18:58;1648832293.472898;37.6;True;50;56;27;56;33;25766;5;38;2
01/04/2022, 19:00;1648832415.058533;37.6;True;50;56;27;56;32;25766;5;38;2
01/04/2022, 19:02;1648832536.639984;37.6;True;50;56;28.4;56;33;25766;5;38;2
01/04/2022, 19:04;1648832658.186578;37.6;True;50;56;36.2;56;33;25766;5;38;3
01/04/2022, 19:06;1648832779.763812;37.6;True;50;56;40.7;56;33;25766;5;38;3
01/04/2022, 19:08;1648832901.52521;38.8;True;52;57;42.9;57;33;25766;5;38;3
01/04/2022, 19:10;1648833023.375733;40.1;True;52;58;44.1;58;32;25766;5;38;3
01/04/2022, 19:12;1648833144.681285;40.1;True;54.2;59;45.1;59;33;25766;5;38;3
01/04/2022, 19:14;1648833266.267697;41.1;False;48.7;39.3;46.7;39.3;0;25766;5;38;4
01/04/2022, 19:16;1648833388.193626;43.2;False;48.7;32.5;35.3;32.5;0;25766;5;38;4
01/04/2022, 19:18;1648833509.569578;43.2;False;48.7;30;30.3;30;0;25766;5;38;4
01/04/2022, 19:20;1648833631.138297;43.2;False;46.6;29;29.2;29;0;25766;5;38;4
01/04/2022, 19:22;1648833752.415656;43.2;False;46.6;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:24;1648833874.330231;43.2;False;44.3;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:26;1648833996.569915;43.2;False;44.3;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:28;1648834118.130728;43.2;False;42.3;29;28.2;29;0;25766;5;38;4
01/04/2022, 19:30;1648834240.232012;43.2;False;42.3;29;28.2;29;0;25766;5;38;4
01/04/2022, 19:32;1648834361.788864;43.2;False;40.3;29;28.2;29;0;25766;5;38;4
01/04/2022, 19:34;1648834483.333836;43.2;False;40.3;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:36;1648834604.983764;43.2;False;38.3;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:38;1648834726.474063;43.2;False;38.3;28;28.2;28;0;25766;5;38;4
01/04/2022, 19:40;1648834848.12439;43.2;False;38.3;28;27.2;28;0;25766;5;38;4
01/04/2022, 19:42;1648834970.97362;43.2;False;38.3;28;27.2;28;0;25766;5;38;4
01/04/2022, 19:44;1648835092.340776;43.2;False;36.3;28;27.2;28;0;25766;5;38;4
01/04/2022, 19:46;1648835213.830982;43.2;False;36.3;28;27.2;28;0;25766;5;38;4
01/04/2022, 19:48;1648835335.433026;43.2;False;36.3;28;27.2;28;0;25766;5;38;4
01/04/2022, 19:50;1648835457.25765;43.2;False;34.3;38.5;36.2;38.5;12;25767;5;38;4
01/04/2022, 19:52;1648835579.411055;43.2;False;34.3;39;36.2;39.3;32;25767;5;38;4
01/04/2022, 19:55;1648835701.02546;43.2;False;34.3;45.5;41.9;45.5;33;25767;5;38;4
01/04/2022, 19:57;1648835823.250274;40.2;False;34.3;46.6;44.8;46.6;33;25767;5;38;4
01/04/2022, 19:59;1648835945.93445;33.7;True;48.8;63;41.7;63;83;25768;5;38;4
01/04/2022, 20:01;1648836068.141405;36;True;49.6;55.5;40.7;56.3;38;25768;5;38;4
01/04/2022, 20:03;1648836190.508685;40.3;True;49.6;55.5;40.7;55;38;25768;5;39;5
01/04/2022, 20:05;1648836312.313064;41.4;False;41.7;34.3;36.5;34.3;0;25768;3.8;39;5
01/04/2022, 20:07;1648836434.091478;40.4;False;41.7;31;31.2;31.3;0;25768;3.8;39;5
01/04/2022, 20:09;1648836555.813257;40.4;False;41.7;30;30.1;30;0;25768;3.8;39;5
01/04/2022, 20:11;1648836677.871183;40.4;False;39.7;30;30.1;30;0;25768;3.8;39;5
01/04/2022, 20:13;1648836799.343542;40.4;False;39.7;31;30.1;31;0;25768;3.8;39;5
01/04/2022, 20:15;1648836920.953199;40.4;False;39.7;31;30.1;31;0;25768;3.8;39;5
01/04/2022, 20:17;1648837042.398084;40.4;False;37.5;31;30.1;31;0;25768;3.8;39;5
01/04/2022, 20:19;1648837163.901712;40.4;False;37.5;30;30.1;30;0;25768;3.8;39;5
01/04/2022, 20:21;1648837285.434806;40.4;False;37.5;30;29.1;30;0;25768;3.8;39;5
01/04/2022, 20:23;1648837407.084131;40.4;False;35.5;29;29.1;29;0;25768;3.8;39;5
01/04/2022, 20:25;1648837528.817611;40.4;False;35.5;29;28.1;29;0;25768;3.8;39;5
01/04/2022, 20:27;1648837650.227437;40.4;False;35.5;29;28.1;29;0;25768;3.8;39;5
01/04/2022, 20:29;1648837771.787785;40.4;False;35.5;29;28.1;29;0;25768;3.8;39;5
01/04/2022, 20:31;1648837893.248887;40.4;False;33.5;28;28.1;28;0;25768;3.8;39;5
01/04/2022, 20:33;1648838014.762121;40.4;False;33.5;28;28.1;28;0;25768;3.8;39;5
01/04/2022, 20:35;1648838136.437152;40.4;False;33.5;28;28.1;28;0;25768;3.8;39;5
01/04/2022, 20:37;1648838270.434199;40.4;False;33.5;28;28.1;28;0;25768;3.8;39;5
01/04/2022, 20:39;1648838392.136332;40.4;False;31.5;28;27.1;28;0;25768;3.8;39;5
01/04/2022, 20:41;1648838513.812042;40.4;False;31.5;28;27.1;28;0;25768;3.8;39;5
01/04/2022, 20:43;1648838637.460532;40.4;False;31.5;28;27.1;28;0;25768;3.8;39;5
01/04/2022, 20:45;1648838759.066603;40.4;False;31.5;28;27.1;28;0;25768;3.8;39;5
01/04/2022, 20:48;1648838880.634407;40.4;False;31.5;28;27.1;28;0;25768;3.8;39;5
01/04/2022, 20:50;1648839002.264334;40.4;False;31.5;37.6;35.5;37.6;12;25769;3.8;39;5
01/04/2022, 20:52;1648839124.458579;40.4;False;31.5;34.3;34.4;34.3;11;25769;3.8;39;5
01/04/2022, 20:54;1648839246.066664;40.4;False;29.5;34.3;34.4;34.3;14;25769;3.8;39;5
01/04/2022, 20:56;1648839367.741815;39.4;False;29.5;41;36.8;41;32;25769;3.8;39;5
01/04/2022, 20:58;1648839489.285362;39.4;False;29.5;43.5;41.2;43.5;32;25769;3.8;39;5
01/04/2022, 21:00;1648839610.693859;39.4;False;29.5;44.6;43.2;44.6;32;25769;3.8;39;5
01/04/2022, 21:02;1648839732.284937;39.4;False;29.5;46;44.2;46;32;25769;3.8;39;5
01/04/2022, 21:04;1648839853.6773;39.4;False;29.5;46;45.2;46;33;25769;2.8;40;5
01/04/2022, 21:06;1648839975.497822;39.4;False;31.5;36.5;40.4;36.5;0;25769;2.8;40;5
01/04/2022, 21:08;1648840097.140459;39.4;False;31.5;34.3;34.7;34.3;0;25769;2.8;40;5
01/04/2022, 21:10;1648840218.714773;39.4;False;31.5;34.3;33.7;34.3;0;25769;2.8;40;5
01/04/2022, 21:12;1648840340.312256;38.4;False;31.5;34.3;33.7;34.3;0;25769;2.8;40;5
01/04/2022, 21:14;1648840461.792623;38.4;False;31.5;34.3;33.7;34.3;0;25769;2.8;40;5
01/04/2022, 21:16;1648840583.169046;38.4;False;31.5;34.3;33.7;34.3;0;25769;2.8;40;5
01/04/2022, 21:18;1648840706.020397;38.4;False;31.5;33;32.7;33;0;25769;2.8;40;5
01/04/2022, 21:20;1648840828.544793;38.4;False;31.5;32;31.7;32;0;25769;2.8;40;5
01/04/2022, 21:22;1648840950.204175;38.4;False;31.5;32;31.7;32;0;25769;2.8;40;5
01/04/2022, 21:24;1648841071.824965;38.4;False;31.5;32;30.7;32;0;25769;2.8;40;5
01/04/2022, 21:26;1648841193.339455;38.4;False;31.5;32;30.7;32;0;25769;2.8;40;5
01/04/2022, 21:28;1648841315.037853;38.4;False;31.5;31;30.7;31;0;25769;2.8;40;5
01/04/2022, 21:30;1648841436.7795;38.4;False;31.5;31;30.7;31;0;25769;2.8;40;5
01/04/2022, 21:32;1648841558.193965;38.4;False;31.5;31;29.7;31;0;25769;2.8;40;5
01/04/2022, 21:34;1648841679.510635;38.4;False;31.5;30;29.7;30;0;25769;2.8;40;5
01/04/2022, 21:36;1648841801.315779;37.4;False;31.5;30;29.7;30;0;25769;2.8;40;5
01/04/2022, 21:38;1648841923.037018;37.4;False;29.5;30;29.7;30;0;25769;2.8;40;5
01/04/2022, 21:40;1648842044.595055;37.4;False;29.5;30;29.7;30;0;25769;2.8;40;5
01/04/2022, 21:42;1648842166.194665;37.4;False;29.5;30;28.7;30;0;25769;2.8;40;5
01/04/2022, 21:44;1648842288.909864;37.4;False;29.5;29;28.7;29;0;25769;2.8;40;5
01/04/2022, 21:46;1648842410.543238;37.4;True;29.5;36.5;28.7;39;64;25770;2.8;40;5
01/04/2022, 21:48;1648842532.411661;37.4;True;48.9;51.6;28.7;51.6;25;25770;2.8;40;5
01/04/2022, 21:50;1648842654.167645;37.4;True;48.9;51.6;28.7;51.6;25;25770;2.8;40;5
01/04/2022, 21:52;1648842775.823735;37.4;True;48.9;53;29.9;53;26;25770;2.8;40;5
01/04/2022, 21:54;1648842897.359075;37.4;True;48.9;53;36.5;53;25;25770;2.8;40;6
01/04/2022, 21:56;1648843018.777701;37.4;True;48.9;53;39.5;53;23;25770;2.8;40;6
01/04/2022, 21:59;1648843140.425652;38.4;True;48.9;52;41.6;52;18;25770;2.8;40;6
01/04/2022, 22:01;1648843262.071526;38.4;True;48.9;52;42.6;52;20;25770;2.8;40;6
01/04/2022, 22:03;1648843383.635519;39.4;True;48.9;52;42.6;52;19;25770;2.8;40;6
01/04/2022, 22:05;1648843505.368582;40.6;True;48.9;52;43.6;52;19;25770;2.8;40;6
01/04/2022, 22:07;1648843627.179657;41.8;False;44.5;28.5;34.4;28.5;0;25770;2.8;40;6
01/04/2022, 22:09;1648843749.197885;41.8;False;44.5;27.3;27.6;27.3;0;25770;2.8;40;6
01/04/2022, 22:11;1648843870.807449;42.8;False;44.5;27.3;26.3;27.3;0;25770;2.8;40;6
01/04/2022, 22:13;1648843992.376155;42.8;False;42.3;27.3;26.3;27.3;0;25770;2.8;40;6
01/04/2022, 22:15;1648844114.576792;42.8;False;42.3;27.3;26.3;27.3;0;25770;2.8;40;6
01/04/2022, 22:17;1648844236.222141;42.8;False;42.3;37.3;31.2;37.3;24;25771;2.8;40;6
01/04/2022, 22:19;1648844357.85484;42.8;False;40.3;37.6;36.7;37.6;33;25771;2.8;40;6
01/04/2022, 22:21;1648844479.35583;42.8;False;40.3;37.6;36.7;37.6;33;25771;2.8;40;6
01/04/2022, 22:23;1648844601.053597;42.8;False;38.2;39;37.8;39;32;25771;2.8;41;6
01/04/2022, 22:25;1648844722.88404;42.8;False;38.2;40;38.9;40;33;25771;2.8;41;6
01/04/2022, 22:27;1648844844.555192;42.8;False;38.2;41;38.9;41;32;25771;2.8;41;6
01/04/2022, 22:29;1648844966.162822;42.8;False;38.2;42;39.9;42;33;25771;2.8;41;6
01/04/2022, 22:31;1648845088.313743;42.8;False;36.2;42;40.9;42;33;25771;2.8;41;6
01/04/2022, 22:33;1648845209.700866;42.8;False;36.2;43;41.9;43;33;25771;2.8;42;6
01/04/2022, 22:35;1648845331.466455;42.8;False;36.2;44;41.9;44;33;25771;2.8;42;6
01/04/2022, 22:37;1648845453.044804;42.8;False;36.2;35;38.7;35;0;25771;2.8;42;6
01/04/2022, 22:39;1648845574.620901;42.8;False;36.2;34;34.4;34;0;25771;2.8;42;6
01/04/2022, 22:41;1648845695.899028;42.8;False;36.2;34;33.3;34;0;25771;2.8;42;6
01/04/2022, 22:43;1648845817.628829;42.8;False;36.2;33;33.3;33;0;25771;2.8;43;6
01/04/2022, 22:45;1648845940.273672;42.8;False;36.2;33;32.3;33;0;25771;2.8;43;6
01/04/2022, 22:47;1648846061.621279;41.8;False;34.2;32;32.3;32;0;25771;2.8;43;6
01/04/2022, 22:49;1648846183.361198;41.8;False;34.2;32;31.3;32;0;25771;2.8;43;6
01/04/2022, 22:51;1648846305.009784;41.8;False;34.2;31;30.3;31;0;25771;2.8;43;6
01/04/2022, 22:53;1648846426.652199;41.8;False;34.2;31;30.3;31;0;25771;2.8;43;6
01/04/2022, 22:55;1648846548.361377;41.8;False;34.2;30;30.3;30;0;25771;2.8;43;6
01/04/2022, 22:57;1648846669.591547;41.8;False;34.2;30;29.3;30;0;25771;2.8;43;6
01/04/2022, 22:59;1648846791.24182;41.8;False;34.2;30;29.3;30;0;25771;2.8;43;6
01/04/2022, 23:01;1648846912.665784;41.8;False;32.2;29;29.3;29;0;25771;2.8;43;6
01/04/2022, 23:03;1648847034.236029;41.8;False;32.2;29;28.3;29;0;25771;2.8;43;6
01/04/2022, 23:05;1648847155.727179;41.8;False;32.2;29;28.3;29;0;25771;2.8;43;6
01/04/2022, 23:07;1648847277.235885;41.8;False;32.2;29;28.3;29;0;25771;2.8;43;6
01/04/2022, 23:09;1648847398.775516;41.8;False;32.2;29;28.3;29;0;25771;2.8;43;6
01/04/2022, 23:12;1648847520.099794;41.8;False;32.2;28;28.3;28;0;25771;2.8;43;6
01/04/2022, 23:14;1648847641.906627;41.8;False;32.2;28;28.3;28;0;25771;2.8;43;6
01/04/2022, 23:16;1648847763.558738;41.8;False;30.1;28;27.3;28;0;25771;2.8;43;6
01/04/2022, 23:18;1648847885.065986;41.8;False;30.1;28;27.3;28;0;25771;2.8;43;6
01/04/2022, 23:20;1648848006.671599;41.8;False;30.1;28;27.3;28;0;25771;2.8;43;6
01/04/2022, 23:22;1648848129.27756;41.8;False;30.1;28;27.3;28;0;25771;2.8;43;6
01/04/2022, 23:24;1648848250.967629;41.8;False;30.1;28;27.3;28;0;25771;2.8;43;6
01/04/2022, 23:26;1648848372.783714;41.8;False;30.1;41.3;27.3;41;41;25772;2.8;43;6
01/04/2022, 23:28;1648848494.240297;41.8;False;30.1;39;35.5;38.5;33;25772;2.8;43;6
01/04/2022, 23:30;1648848615.604108;41.8;False;30.1;39;38;38.5;32;25772;2.8;43;6
01/04/2022, 23:32;1648848737.377546;41.8;False;30.1;40;38;39.6;33;25772;2.8;43;6
01/04/2022, 23:34;1648848858.860329;41.8;False;30.1;41;39.1;41;33;25772;2.8;43;6
01/04/2022, 23:36;1648848980.379462;41.8;False;30.1;41;40.1;41;32;25772;2.8;43;6
01/04/2022, 23:38;1648849102.21916;41.8;False;30.1;42;41.1;42;33;25772;2.8;43;6
01/04/2022, 23:40;1648849224.607171;41.8;False;30.1;43;41.1;43;33;25772;2.8;43;6
01/04/2022, 23:42;1648849346.036617;41.8;False;30.1;44;42.2;44;33;25772;2.8;43;6
01/04/2022, 23:44;1648849467.965784;41.8;False;30.1;43.5;43.3;43.5;0;25772;2.8;44;6
01/04/2022, 23:46;1648849590.114838;41.8;False;33.7;43;40.7;42.5;0;25772;2.8;44;6
01/04/2022, 23:48;1648849711.607007;41.8;False;33.7;44;40.7;43.5;0;25772;2.8;44;6
01/04/2022, 23:50;1648849834.339344;41.8;False;33.7;45;39.6;44.6;0;25772;2.8;44;6
01/04/2022, 23:52;1648849955.60367;41.8;False;33.7;46;38.6;46;0;25772;2.8;44;6
01/04/2022, 23:54;1648850076.741976;40.8;False;33.7;47;37.5;47;0;25772;2.8;44;6
01/04/2022, 23:56;1648850198.502521;40.8;False;33.7;35.5;38.2;35.5;0;25772;2.8;44;6
01/04/2022, 23:58;1648850320.212839;40.8;False;33.7;33;33.8;33;0;25772;2.8;44;6
02/04/2022, 00:00;1648850441.847321;40.8;False;33.7;32;31.6;32;0;25772;2.8;44;6
02/04/2022, 00:02;1648850563.299569;40.8;False;33.7;32;30.6;32;0;25772;2.8;44;6
02/04/2022, 00:04;1648850684.914769;40.8;False;33.7;32;30.6;32;0;25772;1.8;44;6
02/04/2022, 00:06;1648850806.449327;40.8;False;33.7;32;30.6;32;0;25772;1.8;44;6
02/04/2022, 00:08;1648850928.2494;35.3;False;23.5;32;30.6;32;0;25772;1.8;44;6
02/04/2022, 00:10;1648851050.758002;28.7;False;15.1;32;30.6;32;0;25772;1.8;44;6
02/04/2022, 00:12;1648851172.049331;24.7;False;14.4;31;30.6;31;0;25772;1.8;44;6
02/04/2022, 00:14;1648851293.840944;24.7;False;14.4;31;30.6;31;0;25772;1.8;0;0
02/04/2022, 00:16;1648851415.116481;24.7;False;14.4;31;29.6;31;0;25772;1.8;0;0
02/04/2022, 00:18;1648851536.45167;24.7;False;16.5;31;29.6;31;0;25772;1.8;0;0
02/04/2022, 00:20;1648851658.29109;24.7;False;16.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:22;1648851779.767125;24.7;False;16.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:25;1648851902.044121;24.7;False;16.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:27;1648852023.44284;24.7;False;16.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:29;1648852144.716492;24.7;False;18.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:31;1648852265.954761;24.7;False;18.5;30;29.6;30;0;25772;1.8;0;0
02/04/2022, 00:33;1648852387.279349;24.7;False;18.5;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:35;1648852508.678642;24.7;False;18.5;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:37;1648852630.565777;24.7;False;18.5;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:39;1648852752.231747;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:41;1648852873.708905;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:43;1648852995.290114;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:45;1648853117.347106;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:47;1648853239.931705;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:49;1648853361.55816;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:51;1648853483.039316;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:53;1648853604.698337;24.7;False;20.7;29;28.6;29;0;25772;1.8;0;0
02/04/2022, 00:55;1648853726.194487;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 00:57;1648853847.699561;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 00:59;1648853969.216076;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:01;1648854090.822704;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:03;1648854212.228288;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:05;1648854335.898971;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:07;1648854457.467198;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:09;1648854579.040909;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:11;1648854700.501157;24.7;False;20.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:13;1648854821.863187;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:15;1648854943.382272;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:17;1648855064.985361;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:19;1648855186.965324;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:21;1648855308.488403;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:23;1648855430.095688;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:25;1648855551.735429;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:27;1648855673.113772;24.7;False;22.7;28;27.6;28;0;25772;1.8;0;0
02/04/2022, 01:29;1648855794.901268;24.7;False;22.7;41.6;26.6;41.6;58;25772;1.8;0;0
02/04/2022, 01:31;1648855916.43231;24.7;False;22.7;32;33.6;32;12;25773;1.8;0;0
02/04/2022, 01:33;1648856037.974325;24.7;False;22.7;36.5;34.8;37;32;25773;1.8;1;0
02/04/2022, 01:35;1648856159.461667;24.7;False;22.7;37.6;37;38;32;25773;1.8;1;0
02/04/2022, 01:38;1648856282.365596;24.7;False;22.7;39;37;39;32;25773;1.8;1;0
02/04/2022, 01:40;1648856404.142299;24.7;False;22.7;39;38;39;32;25773;0.8;1;0
02/04/2022, 01:42;1648856525.439569;24.7;False;24.7;39;38;39;32;25773;0.8;1;0
02/04/2022, 01:44;1648856646.870406;24.7;False;24.7;40;39;40;32;25773;0.8;2;0
02/04/2022, 01:46;1648856768.315108;24.7;False;26.7;41;40;41;32;25773;0.8;2;0
02/04/2022, 01:48;1648856891.255642;24.7;False;26.7;41;40;41;33;25773;0.8;2;0
02/04/2022, 01:50;1648857013.254093;24.7;False;28.7;42;41;42;32;25773;0.8;2;0
02/04/2022, 01:52;1648857135.344733;24.7;False;28.7;34.3;38.5;34;0;25773;0.8;2;0
02/04/2022, 01:54;1648857256.709568;24.7;False;28.7;32;31.5;32;0;25773;0.8;3;0
02/04/2022, 01:56;1648857377.999747;24.7;False;28.7;31;30.5;31;0;25773;0.8;3;0
02/04/2022, 01:58;1648857499.584264;24.7;False;28.7;31;30.5;31;0;25773;0.8;3;0
02/04/2022, 02:00;1648857621.280128;24.7;False;28.7;31;30.5;31;0;25773;0.8;3;0
02/04/2022, 02:02;1648857742.680279;24.7;False;28.7;30;29.5;30;0;25773;0.8;3;0
02/04/2022, 02:04;1648857864.444624;24.7;False;28.7;30;29.5;30;0;25773;0.8;3;0
02/04/2022, 02:06;1648857985.920396;24.7;False;28.7;29;28.5;29;0;25773;0.8;3;0
02/04/2022, 02:08;1648858107.287103;24.7;False;28.7;29;28.5;29;0;25773;0.8;3;0
02/04/2022, 02:10;1648858228.947374;24.7;False;28.7;29;28.5;29;0;25773;0.8;3;0
02/04/2022, 02:12;1648858350.257337;24.7;False;28.7;28;27.5;28;0;25773;0.8;3;0
02/04/2022, 02:14;1648858471.571051;24.7;False;28.7;27;26.5;27;0;25773;0.8;3;0
02/04/2022, 02:16;1648858593.541469;24.7;False;28.7;27;26.5;27;0;25773;0.8;3;0
02/04/2022, 02:18;1648858715.024689;24.7;False;28.7;27;26.5;27;0;25773;0.8;3;0
02/04/2022, 02:20;1648858836.345452;24.7;False;28.7;27;26.5;27;0;25773;0.8;3;0
02/04/2022, 02:22;1648858958.024012;24.7;False;28.7;37.6;28.6;37.3;31;25774;0.8;3;0
02/04/2022, 02:24;1648859079.532331;24.7;False;28.7;31;31.4;31;13;25774;0.8;3;0
02/04/2022, 02:26;1648859201.024668;24.7;False;28.7;36;34.3;36;33;25774;0.8;3;0
02/04/2022, 02:28;1648859322.353731;24.7;False;28.7;37;35.5;37;33;25774;0.8;3;0
02/04/2022, 02:30;1648859444.274888;24.7;False;28.7;37;36.5;37;33;25774;0.8;3;0
02/04/2022, 02:32;1648859566.357264;24.7;False;28.7;38;36.5;38;33;25774;0.8;3;0
02/04/2022, 02:34;1648859687.798099;24.7;False;28.7;39;37.5;39;32;25774;0.8;4;0
02/04/2022, 02:36;1648859809.206157;24.7;False;28.7;39;37.5;39;33;25774;0.8;4;0
02/04/2022, 02:38;1648859930.474208;24.7;False;28.7;39;38.5;39;32;25774;0.8;4;0
02/04/2022, 02:40;1648860051.857557;24.7;False;28.7;40;38.5;40;33;25774;0.8;4;0
02/04/2022, 02:42;1648860173.509029;24.7;False;28.7;40;39.5;40;32;25774;0.8;4;0
02/04/2022, 02:44;1648860295.123027;24.7;False;28.7;41;39.5;41;33;25774;0.8;5;0
02/04/2022, 02:46;1648860416.670874;24.7;False;28.7;41;39.5;41;33;25774;0.8;5;0
02/04/2022, 02:48;1648860538.757838;24.7;False;28.7;32;33.7;32.5;0;25774;0.8;5;0
02/04/2022, 02:51;1648860660.579473;24.7;False;28.7;31;30.9;31.3;0;25774;0.8;5;0
02/04/2022, 02:53;1648860782.07695;24.7;False;28.7;31;30.9;31.3;0;25774;0.8;5;0
02/04/2022, 02:55;1648860903.618698;24.7;False;28.7;31;30.9;31.3;0;25774;0.8;5;0
02/04/2022, 02:57;1648861025.168624;24.7;False;28.7;30;29.9;30;0;25774;0.8;5;0
02/04/2022, 02:59;1648861146.835099;24.7;False;28.7;30;29.9;30;0;25774;0.8;5;0
02/04/2022, 03:01;1648861268.640359;24.7;False;28.7;29;28.9;29;0;25774;0.8;5;0
02/04/2022, 03:03;1648861390.009896;24.7;False;28.7;29;28.9;29;0;25774;0.8;5;0
02/04/2022, 03:05;1648861511.535222;24.7;False;28.7;29;28.9;29;0;25774;0.8;5;0
02/04/2022, 03:07;1648861633.608062;24.7;False;28.7;29;27.9;29;0;25774;0.8;5;0
02/04/2022, 03:09;1648861755.386573;24.7;False;28.7;28;27.9;28;0;25774;0.8;5;0
02/04/2022, 03:11;1648861876.984545;24.7;False;28.7;28;27.9;28;0;25774;0.8;5;0
02/04/2022, 03:13;1648861998.207087;24.7;False;28.7;28;27.9;28;0;25774;0.8;5;0
02/04/2022, 03:15;1648862119.790555;24.7;False;28.7;28;27.9;28;0;25774;0.8;5;0
02/04/2022, 03:17;1648862241.373478;24.7;False;28.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:19;1648862362.826026;24.7;False;28.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:21;1648862484.817032;24.7;False;28.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:23;1648862606.597916;24.7;False;28.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:25;1648862728.158116;24.7;False;28.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:27;1648862849.794915;24.7;False;26.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:29;1648862996.863046;24.7;False;26.7;28;26.9;28;0;25774;0.8;5;0
02/04/2022, 03:32;1648863128.517619;24.7;False;26.7;27;26.9;27;0;25774;0.8;5;0
02/04/2022, 03:34;1648863249.949402;24.7;False;26.7;27;26.9;27;0;25774;0.8;5;0
